,id_trayectoria,latitud,longitud,velocidad,fecha,id_sector,id_tipo_vehiculo
4450,4453,-2.19018476678336,-79.8818278031195,20.0,2018-08-02 14:00:00,5,1
4451,4454,-2.19016332478639,-79.8819457819116,20.0,2018-08-02 14:00:00,5,1
4452,4455,-2.19013652228973,-79.8820074526439,20.0,2018-08-02 14:00:00,5,1
4453,4456,-2.19012312104123,-79.8820664420399,20.0,2018-08-02 14:00:00,5,1
4454,4457,-2.19010435929314,-79.8821227500998,20.0,2018-08-02 14:00:00,5,1
4455,4458,-2.19009899879363,-79.8821736954873,20.0,2018-08-02 14:00:00,5,1
4456,4459,-2.19008291729501,-79.8822407288919,20.0,2018-08-02 14:00:00,5,1
4457,4460,-2.19008023704523,-79.8822836302708,20.0,2018-08-02 14:00:00,5,1
4458,4461,-2.19010435929314,-79.8822889929432,20.0,2018-08-02 14:00:00,5,1
4459,4462,-2.19011508029207,-79.8811601504097,20.0,2018-08-02 14:00:00,5,1
4460,4463,-2.19001859129882,-79.8811521064011,20.0,2018-08-02 14:00:00,5,1
4461,4464,-2.19005879504676,-79.8811574690735,20.0,2018-08-02 14:00:00,5,1
4462,4465,-2.19009363829411,-79.8811708757544,20.0,2018-08-02 14:00:00,5,1
4463,4466,-2.19011508029207,-79.8811869637715,20.0,2018-08-02 14:00:00,5,1
4464,4467,-2.18991674179918,-79.8811092050222,20.0,2018-08-02 14:00:00,5,1
4465,4468,-2.18983365404436,-79.8810823916603,20.0,2018-08-02 14:00:00,5,1
4466,4469,-2.18976664778712,-79.8810528969623,20.0,2018-08-02 14:00:00,5,1
4467,4470,-2.18981757254289,-79.8810716663156,20.0,2018-08-02 14:00:00,5,1
4468,4471,-2.1898979800485,-79.8811011610136,20.0,2018-08-02 14:00:00,5,1
4469,4472,-2.18993818379969,-79.8811145676946,20.0,2018-08-02 14:00:00,5,1
4470,4473,-2.18990602079882,-79.8811118863584,20.0,2018-08-02 14:00:00,5,1
4471,4474,-2.18995158504984,-79.8811279743755,20.0,2018-08-02 14:00:00,5,1
4472,4475,-2.19011240004235,-79.8811708757544,20.0,2018-08-02 14:00:00,5,1
4473,4476,-2.19012044079152,-79.8811735570906,20.0,2018-08-02 14:00:00,5,1
4474,4477,-2.19013384204004,-79.8811842824353,20.0,2018-08-02 14:00:00,5,1
4475,4478,-2.19019280753213,-79.881208414461,20.0,2018-08-02 14:00:00,5,1
4476,4479,-2.19021692977822,-79.8812164584696,20.0,2018-08-02 14:00:00,5,1
4477,4480,-2.19023301127541,-79.8812164584696,20.0,2018-08-02 14:00:00,5,1
4478,4481,-2.19032682000551,-79.8812003704525,20.0,2018-08-02 14:00:00,5,1
4479,4482,-2.19034290150152,-79.8811467437288,20.0,2018-08-02 14:00:00,5,1
4480,4483,-2.19037238424374,-79.8810904356689,20.0,2018-08-02 14:00:00,5,1
4481,4484,-2.19037774474225,-79.8810502156261,20.0,2018-08-02 14:00:00,5,1
4482,4485,-2.19039650648694,-79.8809939075663,20.0,2018-08-02 14:00:00,5,1
4483,4486,-2.19039918673616,-79.8810260836005,20.0,2018-08-02 14:00:00,5,1
4484,4487,-2.19042062872974,-79.8810099955834,20.0,2018-08-02 14:00:00,5,1
4485,4488,-2.19039650648694,-79.8810609409709,20.0,2018-08-02 14:00:00,5,1
4486,4489,-2.19042330897893,-79.8809885448939,20.0,2018-08-02 14:00:00,5,1
4487,4490,-2.19042330897893,-79.8809402808426,20.0,2018-08-02 14:00:00,5,1
4488,4491,-2.19043134972643,-79.8809536875235,20.0,2018-08-02 14:00:00,5,1
4489,4492,-2.19045815221779,-79.8809134674808,20.0,2018-08-02 14:00:00,5,1
4490,4493,-2.19046351271601,-79.8808759287742,20.0,2018-08-02 14:00:00,5,1
4491,4494,-2.19030269776119,-79.8813451626064,20.0,2018-08-02 14:00:00,5,1
4492,4495,-2.19027589526705,-79.8814041520024,20.0,2018-08-02 14:00:00,5,1
4493,4496,-2.19026249401979,-79.8814819107518,20.0,2018-08-02 14:00:00,5,1
4494,4497,-2.19024373227343,-79.881543581484,20.0,2018-08-02 14:00:00,5,1
4495,4498,-2.19023837177443,-79.8815945268715,20.0,2018-08-02 14:00:00,5,1
4496,4499,-2.19020352853045,-79.8817071429912,20.0,2018-08-02 14:00:00,5,1
4497,4500,-2.19020352853045,-79.8817634510511,20.0,2018-08-02 14:00:00,5,1
4498,4501,-2.19020620878001,-79.8817929457491,20.0,2018-08-02 14:00:00,5,1
4499,4502,-2.19020620878001,-79.8817446816978,20.0,2018-08-02 14:00:00,5,1
4500,4503,-2.19020352853045,-79.8817098243274,20.0,2018-08-02 14:00:00,5,1
4501,4504,-2.19022229027731,-79.881674966957,20.0,2018-08-02 14:00:00,5,1
4502,4505,-2.19013652228973,-79.882125431436,20.0,2018-08-02 14:00:00,5,1
4503,4506,-2.19010703954288,-79.8821736954873,20.0,2018-08-02 14:00:00,5,1
4504,4507,-2.19009095804434,-79.8822219595386,20.0,2018-08-02 14:00:00,5,1
4505,4508,-2.1900855975448,-79.8822594982452,20.0,2018-08-02 14:00:00,5,1
4506,4509,-2.19008291729501,-79.882227322211,20.0,2018-08-02 14:00:00,5,1
4507,4510,-2.19009899879363,-79.8821763768235,20.0,2018-08-02 14:00:00,5,1
4508,4511,-2.19003467279812,-79.8824016378664,30.0,2018-08-02 14:00:00,5,1
4509,4512,-2.19004807404743,-79.8823909125216,30.0,2018-08-02 14:00:00,5,1
4510,4513,-2.19007487654565,-79.8823346044617,30.0,2018-08-02 14:00:00,5,1
4511,4514,-2.19008291729501,-79.8822622083848,30.0,2018-08-02 14:00:00,5,1
4512,4515,-2.19010435929314,-79.8822032189887,30.0,2018-08-02 14:00:00,5,1
4513,4516,-2.19012848154065,-79.8821335042479,30.0,2018-08-02 14:00:00,5,1
4514,4517,-2.19012848154065,-79.8820584268348,30.0,2018-08-02 14:00:00,5,1
4515,4518,-2.19014992353812,-79.8820101627835,30.0,2018-08-02 14:00:00,5,1
4516,4519,-2.1901579642871,-79.8819109533446,30.0,2018-08-02 14:00:00,5,1
4517,4520,-2.19018208653374,-79.8818331945953,30.0,2018-08-02 14:00:00,5,1
4518,4521,-2.19020084828087,-79.8817715238631,30.0,2018-08-02 14:00:00,5,1
4519,4522,-2.19020620878001,-79.8817044904585,30.0,2018-08-02 14:00:00,5,1
4520,4523,-2.19022497052685,-79.8816347757177,30.0,2018-08-02 14:00:00,5,1
4521,4524,-2.19024105202393,-79.8815731049855,30.0,2018-08-02 14:00:00,5,1
4522,4525,-2.19026785451871,-79.8814899835637,30.0,2018-08-02 14:00:00,5,1
4523,4526,-2.19027321501761,-79.8814309941677,30.0,2018-08-02 14:00:00,5,1
4524,4527,-2.19028661626476,-79.881377367444,30.0,2018-08-02 14:00:00,5,1
4525,4528,-2.19028929651417,-79.8813264220565,30.0,2018-08-02 14:00:00,5,1
4526,4529,-2.19030269776119,-79.8812888833499,30.0,2018-08-02 14:00:00,5,1
4527,4530,-2.19032413975617,-79.8812379379624,30.0,2018-08-02 14:00:00,5,1
4528,4531,-2.19033486075354,-79.8812138059368,30.0,2018-08-02 14:00:00,5,1
4529,4532,-2.19034290150152,-79.8811682232217,30.0,2018-08-02 14:00:00,5,1
4530,4533,-2.19035094224945,-79.8811172778342,30.0,2018-08-02 14:00:00,5,1
4531,4534,-2.19038578549,-79.8810824204638,30.0,2018-08-02 14:00:00,5,1
4532,4535,-2.19039918673616,-79.8810529257657,30.0,2018-08-02 14:00:00,5,1
4533,4536,-2.19040722748379,-79.881012705723,30.0,2018-08-02 14:00:00,5,1
4534,4537,-2.19041794848056,-79.8809778483526,30.0,2018-08-02 14:00:00,5,1
4535,4538,-2.19042866947727,-79.8809429909822,30.0,2018-08-02 14:00:00,5,1
4536,4539,-2.19044743122131,-79.8809027709394,30.0,2018-08-02 14:00:00,5,1
4537,4540,-2.19046083246691,-79.8808705949052,30.0,2018-08-02 14:00:00,5,1
4538,4541,-2.19046351271601,-79.8808491442157,30.0,2018-08-02 14:00:00,5,1
4539,4542,-2.19036702374519,-79.8811360471875,30.0,2018-08-02 14:00:00,5,1
4540,4543,-2.19033486075354,-79.8812003992559,30.0,2018-08-02 14:00:00,5,1
4541,4544,-2.19032145950681,-79.8812593886519,30.0,2018-08-02 14:00:00,5,1
4542,4545,-2.1902973372624,-79.8813398287374,30.0,2018-08-02 14:00:00,5,1
4543,4546,-2.19021692977822,-79.8812057619282,30.0,2018-08-02 14:00:00,5,1
4544,4547,-2.19011240004235,-79.8811789485664,30.0,2018-08-02 14:00:00,5,1
4545,4548,-2.18999714929947,-79.8811360489331,30.0,2018-08-02 14:00:00,5,1
4546,4549,-2.18987653804742,-79.8810931475542,30.0,2018-08-02 14:00:00,5,1
4547,4550,-2.18977468853814,-79.8810636528561,30.0,2018-08-02 14:00:00,5,1
4548,4551,-2.1898979800485,-79.8810931475542,30.0,2018-08-02 14:00:00,5,1
4549,4552,-2.19002931229838,-79.8811360489331,30.0,2018-08-02 14:00:00,5,1
4550,4553,-2.19010167904338,-79.8811735876397,30.0,2018-08-02 14:00:00,5,1
4551,4554,-2.1901177605418,-79.8811816316482,30.0,2018-08-02 14:00:00,5,1
4552,4555,-2.19012580129095,-79.8811843129844,30.0,2018-08-02 14:00:00,5,1
4553,4556,-2.19021692977822,-79.8812164890186,30.0,2018-08-02 14:00:00,5,1
4554,4557,-2.19005075429727,-79.8824204089653,30.0,2018-08-02 14:00:00,5,1
4555,4558,-2.19005879504676,-79.8823882329311,30.0,2018-08-02 14:00:00,5,1
4556,4559,-2.19005879504676,-79.8823533755607,30.0,2018-08-02 14:00:00,5,1
4557,4560,-2.19005879504676,-79.8823104741817,30.0,2018-08-02 14:00:00,5,1
4558,4561,-2.19007219629584,-79.8822729354752,30.0,2018-08-02 14:00:00,5,1
4559,4562,-2.19007487654565,-79.882299748837,30.0,2018-08-02 14:00:00,5,1
4560,4563,-2.19008827779458,-79.8822461221133,30.0,2018-08-02 14:00:00,5,1
4561,4564,-2.19009631854388,-79.88222735276,30.0,2018-08-02 14:00:00,5,1
4562,4565,-2.19010435929314,-79.8821790887087,30.0,2018-08-02 14:00:00,5,1
4563,4566,-2.19011508029207,-79.8821415500021,30.0,2018-08-02 14:00:00,5,1
4564,4567,-2.1901177605418,-79.8820906046146,30.0,2018-08-02 14:00:00,5,1
4565,4568,-2.19013652228973,-79.8820584285805,30.0,2018-08-02 14:00:00,5,1
4566,4569,-2.19014456303877,-79.88202357121,30.0,2018-08-02 14:00:00,5,1
4567,4570,-2.19015260378778,-79.8819699444864,30.0,2018-08-02 14:00:00,5,1
4568,4571,-2.19016332478639,-79.8819484937969,30.0,2018-08-02 14:00:00,5,1
4569,4572,-2.19016600503602,-79.8819189990989,30.0,2018-08-02 14:00:00,5,1
4570,4573,-2.1901740457849,-79.8818653723752,30.0,2018-08-02 14:00:00,5,1
4571,4574,-2.19016600503602,-79.8818385590133,30.0,2018-08-02 14:00:00,5,1
4572,4575,-2.19017136553528,-79.8818063829791,30.0,2018-08-02 14:00:00,5,1
4573,4576,-2.19018208653374,-79.8817634816002,30.0,2018-08-02 14:00:00,5,1
4574,4577,-2.19019280753213,-79.8817286242298,30.0,2018-08-02 14:00:00,5,1
4575,4578,-2.19022497052685,-79.8816669534976,30.0,2018-08-02 14:00:00,5,1
4576,4579,-2.19020888902957,-79.8817152175489,30.0,2018-08-02 14:00:00,5,1
4577,4580,-2.19020888902957,-79.8817500749193,30.0,2018-08-02 14:00:00,5,1
4578,4581,-2.19023837177443,-79.881658909489,30.0,2018-08-02 14:00:00,5,1
4579,4582,-2.19024641252293,-79.8816186894462,30.0,2018-08-02 14:00:00,5,1
4580,4583,-2.19024641252293,-79.8815891947482,30.0,2018-08-02 14:00:00,5,1
4581,4584,-2.19023837177443,-79.8815382493607,30.0,2018-08-02 14:00:00,5,1
4582,4585,-2.19024373227343,-79.881557018714,30.0,2018-08-02 14:00:00,5,1
4583,4586,-2.19024373227343,-79.8815167986712,30.0,2018-08-02 14:00:00,5,1
4584,4587,-2.1902517730219,-79.8815382493607,30.0,2018-08-02 14:00:00,5,1
4585,4588,-2.19027321501761,-79.8815060733265,30.0,2018-08-02 14:00:00,5,1
4586,4589,-2.19027321501761,-79.8814444025943,30.0,2018-08-02 14:00:00,5,1
4587,4590,-2.19026249401979,-79.8814631719476,30.0,2018-08-02 14:00:00,5,1
4588,4591,-2.19027857551648,-79.8814175892324,30.0,2018-08-02 14:00:00,5,1
4589,4592,-2.1902973372624,-79.8813934572068,30.0,2018-08-02 14:00:00,5,1
4590,4593,-2.1903000175118,-79.8813746878535,30.0,2018-08-02 14:00:00,5,1
4591,4594,-2.19029197676359,-79.8813317864745,30.0,2018-08-02 14:00:00,5,1
4592,4595,-2.19031341875872,-79.881294247768,30.0,2018-08-02 14:00:00,5,1
4593,4596,-2.19032413975617,-79.8812674344061,30.0,2018-08-02 14:00:00,5,1
4594,4597,-2.19030805825996,-79.8813317864745,30.0,2018-08-02 14:00:00,5,1
4595,4598,-2.19030537801058,-79.8813130171213,30.0,2018-08-02 14:00:00,5,1
4596,4599,-2.19032413975617,-79.8812406210443,30.0,2018-08-02 14:00:00,5,1
4597,4600,-2.19033486075354,-79.8811816316482,30.0,2018-08-02 14:00:00,5,1
4598,4601,-2.19034558175084,-79.8811521369502,30.0,2018-08-02 14:00:00,5,1
4599,4602,-2.19036434349592,-79.8811172795798,30.0,2018-08-02 14:00:00,5,1
4600,4603,-2.19039382623772,-79.8810690155285,30.0,2018-08-02 14:00:00,5,1
4601,4604,-2.19038310524077,-79.8811065542351,30.0,2018-08-02 14:00:00,5,1
4602,4605,-2.19040186698538,-79.8810395208305,30.0,2018-08-02 14:00:00,5,1
4603,4606,-2.19040722748379,-79.8809805314344,30.0,2018-08-02 14:00:00,5,1
4604,4607,-2.19043402997559,-79.8809242233746,30.0,2018-08-02 14:00:00,5,1
4605,4608,-2.19033754100287,-79.8812567090614,30.0,2018-08-02 14:00:00,5,1
4606,4609,-2.19036702374519,-79.8812620717338,30.0,2018-08-02 14:00:00,5,1
4607,4610,-2.19039918673616,-79.8812701157423,30.0,2018-08-02 14:00:00,5,1
4608,4611,-2.19042866947727,-79.8812727970785,30.0,2018-08-02 14:00:00,5,1
4609,4612,-2.19045279171956,-79.8812835224232,30.0,2018-08-02 14:00:00,5,1
4610,4613,-2.19048495470869,-79.8812969291042,30.0,2018-08-02 14:00:00,5,1
4611,4614,-2.19050639670105,-79.8813049731127,30.0,2018-08-02 14:00:00,5,1
4612,4615,-2.19052783869311,-79.8813103357851,30.0,2018-08-02 14:00:00,5,1
4613,4616,-2.1905519609338,-79.881323742466,30.0,2018-08-02 14:00:00,5,1
4614,4617,-2.19057876342302,-79.8813317864745,30.0,2018-08-02 14:00:00,5,1
4615,4618,-2.19059752516518,-79.8813371491469,30.0,2018-08-02 14:00:00,5,1
4616,4619,-2.19062700790238,-79.8813478744917,30.0,2018-08-02 14:00:00,5,1
4617,4620,-2.19064844989271,-79.8813559185002,30.0,2018-08-02 14:00:00,5,1
4618,4621,-2.19065917088777,-79.8813559185002,30.0,2018-08-02 14:00:00,5,1
4619,4622,-2.19067793262892,-79.8813666438449,30.0,2018-08-02 14:00:00,5,1
4620,4623,-2.19068329312635,-79.8813693251811,30.0,2018-08-02 14:00:00,5,1
4621,4624,-2.19068061287764,-79.8813612750627,30.0,2018-08-02 14:00:00,5,1
4622,4625,-2.19070741536455,-79.8813666377351,30.0,2018-08-02 14:00:00,5,1
4623,4626,-2.1907261771051,-79.8813720004075,30.0,2018-08-02 14:00:00,5,1
4624,4627,-2.1907502993426,-79.8813827257522,30.0,2018-08-02 14:00:00,5,1
4625,4628,-2.19076638083406,-79.8813907697608,30.0,2018-08-02 14:00:00,5,1
4626,4629,-2.19079318331943,-79.8813961324331,30.0,2018-08-02 14:00:00,5,1
4627,4630,-2.19081998580432,-79.8814068577779,30.0,2018-08-02 14:00:00,5,1
4628,4631,-2.19084410804032,-79.8814122204503,30.0,2018-08-02 14:00:00,5,1
4629,4632,-2.19082266605279,-79.8813880884246,30.0,2018-08-02 14:00:00,5,1
4630,4633,-2.19011508029207,-79.8821066865219,30.0,2018-08-02 14:00:00,5,1
4631,4634,-2.1901418827891,-79.8820396531173,30.0,2018-08-02 14:00:00,5,1
4632,4635,-2.1901418827891,-79.8819779823851,30.0,2018-08-02 14:00:00,5,1
4633,4636,-2.19016064453675,-79.8819163116529,30.0,2018-08-02 14:00:00,5,1
4634,4637,-2.19016600503602,-79.8818787729463,30.0,2018-08-02 14:00:00,5,1
4635,4638,-2.1901740457849,-79.8818921796272,30.0,2018-08-02 14:00:00,5,1
4636,4639,-2.19018476678336,-79.8818546409206,30.0,2018-08-02 14:00:00,5,1
4637,4640,-2.19020352853045,-79.881801014197,30.0,2018-08-02 14:00:00,5,1
4638,4641,-2.19003467279812,-79.8824446134359,30.0,2018-08-02 14:00:00,5,1
4639,4642,-2.19002127154871,-79.8824741081339,30.0,2018-08-02 14:00:00,5,1
4640,4643,-2.19004539379757,-79.8823990307208,30.0,2018-08-02 14:00:00,5,1
4641,4644,-2.19006683579622,-79.8823400413247,30.0,2018-08-02 14:00:00,5,1
4642,4645,-2.19008291729501,-79.8822730079201,30.0,2018-08-02 14:00:00,5,1
4643,4646,-2.19009899879363,-79.8821898864984,30.0,2018-08-02 14:00:00,5,1
4644,4647,-2.19012044079152,-79.88212553443,30.0,2018-08-02 14:00:00,5,1
4645,4648,-2.19013652228973,-79.8820450943445,30.0,2018-08-02 14:00:00,5,1
4646,4649,-2.19015260378778,-79.8819861049484,30.0,2018-08-02 14:00:00,5,1
4647,4650,-2.19016332478639,-79.88192175288,30.0,2018-08-02 14:00:00,5,1
4648,4651,-2.1901740457849,-79.8818654448201,30.0,2018-08-02 14:00:00,5,1
4649,4652,-2.19018744703295,-79.8818091367603,30.0,2018-08-02 14:00:00,5,1
4650,4653,-2.19021424952868,-79.8817555100366,30.0,2018-08-02 14:00:00,5,1
4651,4654,-2.19022229027731,-79.8817045646491,30.0,2018-08-02 14:00:00,5,1
4652,4655,-2.19022765077637,-79.881658981934,30.0,2018-08-02 14:00:00,5,1
4653,4656,-2.19023033102589,-79.8816026738741,30.0,2018-08-02 14:00:00,5,1
4654,4657,-2.19024373227343,-79.8815544098228,30.0,2018-08-02 14:00:00,5,1
4655,4658,-2.19025445327137,-79.8814981017629,30.0,2018-08-02 14:00:00,5,1
4656,4659,-2.19027321501761,-79.8814444750392,30.0,2018-08-02 14:00:00,5,1
4657,4660,-2.19029197676359,-79.8813962109879,30.0,2018-08-02 14:00:00,5,1
4658,4661,-2.19029465701299,-79.8813559909452,30.0,2018-08-02 14:00:00,5,1
4659,4662,-2.19029465701299,-79.8813157709024,30.0,2018-08-02 14:00:00,5,1
4660,4663,-2.19030269776119,-79.8812889575405,30.0,2018-08-02 14:00:00,5,1
4661,4664,-2.19031877925745,-79.8812728695234,30.0,2018-08-02 14:00:00,5,1
4662,4665,-2.19032950025486,-79.8812272868083,30.0,2018-08-02 14:00:00,5,1
4663,4666,-2.19033754100287,-79.8811843854294,30.0,2018-08-02 14:00:00,5,1
4664,4667,-2.19035362249876,-79.881136121378,30.0,2018-08-02 14:00:00,5,1
4665,4668,-2.19038042499151,-79.8811012640077,30.0,2018-08-02 14:00:00,5,1
4666,4669,-2.19039382623772,-79.8810449559478,30.0,2018-08-02 14:00:00,5,1
4667,4670,-2.19041794848056,-79.8810074172412,30.0,2018-08-02 14:00:00,5,1
4668,4671,-2.19043402997559,-79.8809645158623,30.0,2018-08-02 14:00:00,5,1
4669,4672,-2.1904393904739,-79.8809082078024,30.0,2018-08-02 14:00:00,5,1
4670,4673,-2.19045547196869,-79.8808679877596,30.0,2018-08-02 14:00:00,5,1
4671,4674,-2.19046887321421,-79.8808277677169,30.0,2018-08-02 14:00:00,5,1
4672,4675,-2.19009631854388,-79.8822113371879,30.0,2018-08-02 14:00:00,5,1
4673,4676,-2.19006951604604,-79.8822488758945,30.0,2018-08-02 14:00:00,5,1
4674,4677,-2.19005879504676,-79.8823132279629,30.0,2018-08-02 14:00:00,5,1
4675,4678,-2.19004807404743,-79.8823641733504,30.0,2018-08-02 14:00:00,5,1
4676,4679,-2.19004003329786,-79.8824097560655,30.0,2018-08-02 14:00:00,5,1
4677,4680,-2.19003467279812,-79.882460701453,30.0,2018-08-02 14:00:00,5,1
4678,4681,-2.19003467279812,-79.8824982401596,30.0,2018-08-02 14:00:00,5,1
4679,4682,-2.19004003329786,-79.8824633827892,30.0,2018-08-02 14:00:00,5,1
4680,4683,-2.19004539379757,-79.8824178000741,30.0,2018-08-02 14:00:00,5,1
4681,4684,-2.19005343454711,-79.8823802613675,30.0,2018-08-02 14:00:00,5,1
4682,4685,-2.19007219629584,-79.8823454039971,30.0,2018-08-02 14:00:00,5,1
4683,4686,-2.19007487654565,-79.8823078652905,30.0,2018-08-02 14:00:00,5,1
4684,4687,-2.19007755679544,-79.8822730079201,30.0,2018-08-02 14:00:00,5,1
4685,4688,-2.1900855975448,-79.8822354692135,30.0,2018-08-02 14:00:00,5,1
4686,4689,-2.19010167904338,-79.8821872051622,30.0,2018-08-02 14:00:00,5,1
4687,4690,-2.19010703954288,-79.882155029128,30.0,2018-08-02 14:00:00,5,1
4688,4691,-2.1901177605418,-79.8821121277491,30.0,2018-08-02 14:00:00,5,1
4689,4692,-2.19011508029207,-79.8820719077063,30.0,2018-08-02 14:00:00,5,1
4690,4693,-2.19012312104123,-79.8820477756807,30.0,2018-08-02 14:00:00,5,1
4691,4694,-2.19012848154065,-79.8820102369741,30.0,2018-08-02 14:00:00,5,1
4692,4695,-2.1901418827891,-79.8819619729228,30.0,2018-08-02 14:00:00,5,1
4693,4696,-2.19015260378778,-79.8819432035695,30.0,2018-08-02 14:00:00,5,1
4694,4697,-2.1901579642871,-79.8819083461991,30.0,2018-08-02 14:00:00,5,1
4695,4698,-2.19016600503602,-79.8818815328373,30.0,2018-08-02 14:00:00,5,1
4696,4699,-2.19017672603453,-79.8818547194754,30.0,2018-08-02 14:00:00,5,1
4697,4700,-2.19019280753213,-79.8818225434412,30.0,2018-08-02 14:00:00,5,1
4698,4701,-2.19020620878001,-79.881790367407,30.0,2018-08-02 14:00:00,5,1
4699,4702,-2.19021692977822,-79.8817662353813,30.0,2018-08-02 14:00:00,5,1
4700,4703,-2.19022229027731,-79.8817340593471,30.0,2018-08-02 14:00:00,5,1
4701,4704,-2.19022229027731,-79.881688476632,30.0,2018-08-02 14:00:00,5,1
4702,4705,-2.19022765077637,-79.881645575253,30.0,2018-08-02 14:00:00,5,1
4703,4706,-2.19022765077637,-79.881616080555,30.0,2018-08-02 14:00:00,5,1
4704,4707,-2.19022765077637,-79.8815785418484,30.0,2018-08-02 14:00:00,5,1
4705,4708,-2.19025445327137,-79.881527596461,30.0,2018-08-02 14:00:00,5,1
4706,4709,-2.19026517426925,-79.8815785418484,30.0,2018-08-02 14:00:00,5,1
4707,4710,-2.19026785451871,-79.8815249151248,30.0,2018-08-02 14:00:00,5,1
4708,4711,-2.19027053476816,-79.8814820137458,30.0,2018-08-02 14:00:00,5,1
4709,4712,-2.19027857551648,-79.8814471563754,30.0,2018-08-02 14:00:00,5,1
4710,4713,-2.19029197676359,-79.881412299005,30.0,2018-08-02 14:00:00,5,1
4711,4714,-2.19028661626476,-79.8814364310307,30.0,2018-08-02 14:00:00,5,1
4712,4715,-2.19029465701299,-79.8813559909452,30.0,2018-08-02 14:00:00,5,1
4713,4716,-2.19029465701299,-79.8813747602984,30.0,2018-08-02 14:00:00,5,1
4714,4717,-2.19029465701299,-79.8813318589195,30.0,2018-08-02 14:00:00,5,1
4715,4718,-2.19031073850935,-79.8812675068511,30.0,2018-08-02 14:00:00,5,1
4716,4719,-2.19032145950681,-79.8812406934892,30.0,2018-08-02 14:00:00,5,1
4717,4720,-2.19032950025486,-79.8812460561616,30.0,2018-08-02 14:00:00,5,1
4718,4721,-2.19022765077637,-79.8811977921103,30.0,2018-08-02 14:00:00,5,1
4719,4722,-2.19020888902957,-79.8812138801274,30.0,2018-08-02 14:00:00,5,1
4720,4723,-2.19010435929314,-79.8811656160761,30.0,2018-08-02 14:00:00,5,1
4721,4724,-2.19000250979933,-79.881136121378,30.0,2018-08-02 14:00:00,5,1
4722,4725,-2.18989261954826,-79.8811039453439,30.0,2018-08-02 14:00:00,5,1
4723,4726,-2.18979613054066,-79.8810690879735,30.0,2018-08-02 14:00:00,5,1
4724,4727,-2.18980149104125,-79.881077131982,30.0,2018-08-02 14:00:00,5,1
4725,4728,-2.18983097379412,-79.8810905386629,30.0,2018-08-02 14:00:00,5,1
4726,4729,-2.18985509604605,-79.8810959013353,30.0,2018-08-02 14:00:00,5,1
4727,4730,-2.18988993929814,-79.8811012640077,30.0,2018-08-02 14:00:00,5,1
4728,4731,-2.1899140615491,-79.8811093080162,30.0,2018-08-02 14:00:00,5,1
4729,4732,-2.18993282329958,-79.8811227146972,30.0,2018-08-02 14:00:00,5,1
4730,4733,-2.18998642829968,-79.8811441653866,30.0,2018-08-02 14:00:00,5,1
4731,4734,-2.190013230799,-79.8811441653866,30.0,2018-08-02 14:00:00,5,1
4732,4735,-2.1900641555464,-79.8811629347399,30.0,2018-08-02 14:00:00,5,1
4733,4736,-2.19010167904338,-79.8811736600846,30.0,2018-08-02 14:00:00,5,1
4734,4737,-2.19011240004235,-79.881179022757,30.0,2018-08-02 14:00:00,5,1
4735,4738,-2.19013384204004,-79.881179022757,30.0,2018-08-02 14:00:00,5,1
4736,4739,-2.19021961002777,-79.8812111987912,30.0,2018-08-02 14:00:00,5,1
4737,4740,-2.19023033102589,-79.8812192427998,30.0,2018-08-02 14:00:00,5,1
4738,4741,-2.19033218050421,-79.8812433748254,30.0,2018-08-02 14:00:00,5,1
4739,4742,-2.19034826200014,-79.8812487374978,30.0,2018-08-02 14:00:00,5,1
4740,4743,-2.190375064493,-79.8812594628425,30.0,2018-08-02 14:00:00,5,1
4741,4744,-2.19039114598849,-79.8812648255149,30.0,2018-08-02 14:00:00,5,1
